394,21,8,True,200000,Stay,91.3
395,21,8,False,200000,Stay,91.96
396,21,9,True,200000,Stay,90.53
397,21,9,False,200000,Stay,95.96
398,21,10,True,200000,Stay,95.37
399,21,10,False,200000,Stay,96.99
0,2,1,True,210000,Split,31.25
1,2,1,False,210000,None,0.0
2,2,2,True,210000,Split,46.51
3,2,2,False,210000,None,0.0
4,2,3,True,210000,Split,44.3
5,2,3,False,210000,None,0.0
6,2,4,True,210000,Split,44.15
7,2,4,False,210000,None,0.0
8,2,5,True,210000,Split,48.54
9,2,5,False,210000,None,0.0
10,2,6,True,210000,Split,56.3
11,2,6,False,210000,None,0.0
12,2,7,True,210000,Split,45.56
13,2,7,False,210000,None,0.0
14,2,8,True,210000,Split,46.15
15,2,8,False,210000,None,0.0
16,2,9,True,210000,Split,39.78
17,2,9,False,210000,None,0.0
18,2,10,True,210000,Split,40.8
19,2,10,False,210000,None,0.0
20,3,1,True,210000,None,0.0
21,3,1,False,210000,None,0.0
22,3,2,True,210000,None,0.0
23,3,2,False,210000,None,0.0
24,3,3,True,210000,None,0.0
25,3,3,False,210000,None,0.0
26,3,4,True,210000,None,0.0
27,3,4,False,210000,None,0.0
28,3,5,True,210000,None,0.0
29,3,5,False,210000,None,0.0
30,3,6,True,210000,None,0.0
31,3,6,False,210000,None,0.0
32,3,7,True,210000,None,0.0
33,3,7,False,210000,None,0.0
34,3,8,True,210000,None,0.0
35,3,8,False,210000,None,0.0
36,3,9,True,210000,None,0.0
37,3,9,False,210000,None,0.0
38,3,10,True,210000,None,0.0
39,3,10,False,210000,None,0.0
40,4,1,True,210000,None,0.0
41,4,1,False,210000,Hit,28.57
42,4,2,True,210000,None,0.0
43,4,2,False,210000,Hit,35.0
44,4,3,True,210000,None,0.0
45,4,3,False,210000,Double,37.5
46,4,4,True,210000,None,0.0
47,4,4,False,210000,Split,52.08
48,4,5,True,210000,None,0.0
49,4,5,False,210000,Hit,39.47
50,4,6,True,210000,None,0.0
51,4,6,False,210000,Hit,39.39
52,4,7,True,210000,None,0.0
53,4,7,False,210000,Double,41.67
54,4,8,True,210000,None,0.0
55,4,8,False,210000,Split,34.29
56,4,9,True,210000,None,0.0
57,4,9,False,210000,Hit,28.57
58,4,10,True,210000,None,0.0
59,4,10,False,210000,Split,29.77
60,5,1,True,210000,None,0.0
61,5,1,False,210000,Hit,25.37
62,5,2,True,210000,None,0.0
63,5,2,False,210000,Double,30.21
64,5,3,True,210000,None,0.0
65,5,3,False,210000,Double,32.0
66,5,4,True,210000,None,0.0
67,5,4,False,210000,Double,45.56
68,5,5,True,210000,None,0.0
69,5,5,False,210000,Double,45.36
70,5,6,True,210000,None,0.0
71,5,6,False,210000,Double,51.0
72,5,7,True,210000,None,0.0
73,5,7,False,210000,Hit,39.58
74,5,8,True,210000,None,0.0
75,5,8,False,210000,Hit,27.93
76,5,9,True,210000,None,0.0
77,5,9,False,210000,Hit,28.75
78,5,10,True,210000,None,0.0
79,5,10,False,210000,Hit,24.78
80,6,1,True,210000,None,0.0
81,6,1,False,210000,Hit,22.77
82,6,2,True,210000,None,0.0
83,6,2,False,210000,Double,46.15
84,6,3,True,210000,None,0.0
85,6,3,False,210000,Split,41.38
86,6,4,True,210000,None,0.0
87,6,4,False,210000,Split,41.38
88,6,5,True,210000,None,0.0
89,6,5,False,210000,Double,41.46
90,6,6,True,210000,None,0.0
91,6,6,False,210000,Split,44.83
92,6,7,True,210000,None,0.0
93,6,7,False,210000,Hit,32.77
94,6,8,True,210000,None,0.0
95,6,8,False,210000,Split,39.29
96,6,9,True,210000,None,0.0
97,6,9,False,210000,Split,28.12
98,6,10,True,210000,None,0.0
99,6,10,False,210000,Split,25.82
100,7,1,True,210000,None,0.0
101,7,1,False,210000,Hit,22.9
102,7,2,True,210000,None,0.0
103,7,2,False,210000,Double,38.61
104,7,3,True,210000,None,0.0
105,7,3,False,210000,Double,39.02
106,7,4,True,210000,None,0.0
107,7,4,False,210000,Double,35.2
108,7,5,True,210000,None,0.0
109,7,5,False,210000,Double,48.31
110,7,6,True,210000,None,0.0
111,7,6,False,210000,Double,43.87
112,7,7,True,210000,None,0.0
113,7,7,False,210000,Double,33.71
114,7,8,True,210000,None,0.0
115,7,8,False,210000,Hit,26.7
116,7,9,True,210000,None,0.0
117,7,9,False,210000,Double,29.12
118,7,10,True,210000,None,0.0
119,7,10,False,210000,Double,24.0
120,8,1,True,210000,None,0.0
121,8,1,False,210000,Double,29.77
122,8,2,True,210000,None,0.0
123,8,2,False,210000,Double,39.52
124,8,3,True,210000,None,0.0
125,8,3,False,210000,Double,45.87
126,8,4,True,210000,None,0.0
127,8,4,False,210000,Double,42.92
128,8,5,True,210000,None,0.0
129,8,5,False,210000,Double,47.32
130,8,6,True,210000,None,0.0
131,8,6,False,210000,Split,50.0
132,8,7,True,210000,None,0.0
133,8,7,False,210000,Double,41.39
134,8,8,True,210000,None,0.0
135,8,8,False,210000,Split,40.0
136,8,9,True,210000,None,0.0
137,8,9,False,210000,Double,33.18
138,8,10,True,210000,None,0.0
139,8,10,False,210000,Double,29.68
140,9,1,True,210000,None,0.0
141,9,1,False,210000,Double,37.57
142,9,2,True,210000,None,0.0
143,9,2,False,210000,Double,42.97
144,9,3,True,210000,None,0.0
145,9,3,False,210000,Double,50.0
146,9,4,True,210000,None,0.0
147,9,4,False,210000,Double,52.75
148,9,5,True,210000,None,0.0
149,9,5,False,210000,Double,53.55
150,9,6,True,210000,None,0.0
151,9,6,False,210000,Double,56.43
152,9,7,True,210000,None,0.0
153,9,7,False,210000,Double,52.92
154,9,8,True,210000,None,0.0
155,9,8,False,210000,Double,47.43
156,9,9,True,210000,None,0.0
157,9,9,False,210000,Double,35.35
158,9,10,True,210000,None,0.0
159,9,10,False,210000,Double,35.26
160,10,1,True,210000,None,0.0
161,10,1,False,210000,Double,47.42
162,10,2,True,210000,None,0.0
163,10,2,False,210000,Double,54.29
164,10,3,True,210000,None,0.0
165,10,3,False,210000,Double,55.85
166,10,4,True,210000,None,0.0
167,10,4,False,210000,Double,61.08
168,10,5,True,210000,None,0.0
169,10,5,False,210000,Double,59.82
170,10,6,True,210000,None,0.0
171,10,6,False,210000,Double,62.03
172,10,7,True,210000,None,0.0
173,10,7,False,210000,Double,58.07
174,10,8,True,210000,None,0.0
175,10,8,False,210000,Double,50.77
176,10,9,True,210000,None,0.0
177,10,9,False,210000,Double,50.0
178,10,10,True,210000,None,0.0
179,10,10,False,210000,Double,40.15
180,11,1,True,210000,None,0.0
181,11,1,False,210000,Double,50.84
182,11,2,True,210000,None,0.0
183,11,2,False,210000,Double,55.78
184,11,3,True,210000,None,0.0
185,11,3,False,210000,Double,59.32
186,11,4,True,210000,None,0.0
187,11,4,False,210000,Double,60.98
188,11,5,True,210000,None,0.0
189,11,5,False,210000,Double,57.29
190,11,6,True,210000,None,0.0
191,11,6,False,210000,Double,63.61
192,11,7,True,210000,None,0.0
193,11,7,False,210000,Double,56.76
194,11,8,True,210000,None,0.0
195,11,8,False,210000,Double,55.44
196,11,9,True,210000,None,0.0
197,11,9,False,210000,Double,50.87
198,11,10,True,210000,None,0.0
199,11,10,False,210000,Double,49.19
200,12,1,True,210000,Hit,20.0
201,12,1,False,210000,Split,35.29
202,12,2,True,210000,Hit,50.0
203,12,2,False,210000,Split,46.88
204,12,3,True,210000,Stay,41.67
205,12,3,False,210000,Stay,38.98
206,12,4,True,210000,Stay,63.64
207,12,4,False,210000,Stay,39.53
208,12,5,True,210000,Hit,50.0
209,12,5,False,210000,Stay,43.1
210,12,6,True,210000,Hit,69.23
211,12,6,False,210000,Stay,41.69
212,12,7,True,210000,Hit,50.0
213,12,7,False,210000,Double,33.33
214,12,8,True,210000,Hit,44.44
215,12,8,False,210000,Split,44.12
216,12,9,True,210000,Hit,60.0
217,12,9,False,210000,Double,25.29
218,12,10,True,210000,Hit,34.78
219,12,10,False,210000,Double,29.21
220,13,1,True,210000,Hit,32.35
221,13,1,False,210000,Double,21.87
222,13,2,True,210000,Hit,47.83
223,13,2,False,210000,Stay,34.13
224,13,3,True,210000,Hit,50.0
225,13,3,False,210000,Stay,37.12
226,13,4,True,210000,Hit,53.33
227,13,4,False,210000,Stay,38.15
228,13,5,True,210000,Double,45.45
229,13,5,False,210000,Stay,41.58
230,13,6,True,210000,Hit,52.38
231,13,6,False,210000,Stay,45.19
232,13,7,True,210000,Double,36.67
233,13,7,False,210000,Double,35.76
234,13,8,True,210000,Hit,34.48
235,13,8,False,210000,Double,29.66
236,13,9,True,210000,Hit,33.33
237,13,9,False,210000,Double,28.45
238,13,10,True,210000,Hit,30.25
239,13,10,False,210000,Double,25.06
240,14,1,True,210000,Double,29.79
241,14,1,False,210000,Double,25.31
242,14,2,True,210000,Hit,42.47
243,14,2,False,210000,Split,36.0
244,14,3,True,210000,Hit,41.43
245,14,3,False,210000,Split,50.0
246,14,4,True,210000,Stay,38.96
247,14,4,False,210000,Stay,35.96
248,14,5,True,210000,Hit,45.57
249,14,5,False,210000,Stay,43.14
250,14,6,True,210000,Hit,51.43
251,14,6,False,210000,Stay,45.23
252,14,7,True,210000,Hit,34.85
253,14,7,False,210000,Double,34.46
254,14,8,True,210000,Hit,44.62
255,14,8,False,210000,Double,30.79
256,14,9,True,210000,Double,30.0
257,14,9,False,210000,Split,38.46
258,14,10,True,210000,Hit,31.17
259,14,10,False,210000,Split,28.49
260,15,1,True,210000,Hit,41.03
261,15,1,False,210000,Double,28.57
262,15,2,True,210000,Hit,34.21
263,15,2,False,210000,Stay,34.22
264,15,3,True,210000,Stay,41.43
265,15,3,False,210000,Stay,36.35
266,15,4,True,210000,Hit,46.84
267,15,4,False,210000,Stay,39.62
268,15,5,True,210000,Stay,41.89
269,15,5,False,210000,Stay,37.52
270,15,6,True,210000,Stay,54.79
271,15,6,False,210000,Stay,41.19
272,15,7,True,210000,Stay,35.21
273,15,7,False,210000,Double,32.02
274,15,8,True,210000,Hit,31.43
275,15,8,False,210000,Double,26.32
276,15,9,True,210000,Hit,39.53
277,15,9,False,210000,Stay,24.77
278,15,10,True,210000,Hit,30.56
279,15,10,False,210000,Stay,23.72
280,16,1,True,210000,Double,27.08
281,16,1,False,210000,Double,21.65
282,16,2,True,210000,Hit,33.33
283,16,2,False,210000,Stay,32.72
284,16,3,True,210000,Stay,54.32
285,16,3,False,210000,Stay,35.79
286,16,4,True,210000,Hit,41.1
287,16,4,False,210000,Stay,39.79
288,16,5,True,210000,Stay,39.66
289,16,5,False,210000,Split,50.0
290,16,6,True,210000,Hit,50.65
291,16,6,False,210000,Stay,38.72
292,16,7,True,210000,Hit,32.61
293,16,7,False,210000,Split,32.14
294,16,8,True,210000,Hit,46.91
295,16,8,False,210000,Split,30.43
296,16,9,True,210000,Hit,30.0
297,16,9,False,210000,Stay,24.56
298,16,10,True,210000,Hit,27.33
299,16,10,False,210000,Split,27.72
300,17,1,True,210000,Hit,28.57
301,17,1,False,210000,Double,20.92
302,17,2,True,210000,Stay,43.37
303,17,2,False,210000,Stay,34.25
304,17,3,True,210000,Stay,38.46
305,17,3,False,210000,Stay,37.52
306,17,4,True,210000,Hit,46.99
307,17,4,False,210000,Stay,42.03
308,17,5,True,210000,Hit,42.47
309,17,5,False,210000,Stay,42.88
310,17,6,True,210000,Hit,53.41
311,17,6,False,210000,Stay,42.73
312,17,7,True,210000,Hit,34.18
313,17,7,False,210000,Stay,22.65
314,17,8,True,210000,Hit,34.21
315,17,8,False,210000,Double,25.68
316,17,9,True,210000,Hit,32.93
317,17,9,False,210000,Stay,25.21
318,17,10,True,210000,Hit,29.45
319,17,10,False,210000,Stay,22.05
320,18,1,True,210000,Stay,35.94
321,18,1,False,210000,Stay,34.29
322,18,2,True,210000,Stay,53.06
323,18,2,False,210000,Stay,50.83
324,18,3,True,210000,Stay,47.62
325,18,3,False,210000,Stay,53.37
326,18,4,True,210000,Stay,54.55
327,18,4,False,210000,Stay,53.77
328,18,5,True,210000,Stay,58.14
329,18,5,False,210000,Stay,53.6
330,18,6,True,210000,Stay,47.14
331,18,6,False,210000,Stay,56.94
332,18,7,True,210000,Stay,56.44
333,18,7,False,210000,Stay,65.26
334,18,8,True,210000,Hit,32.05
335,18,8,False,210000,Stay,39.07
336,18,9,True,210000,Hit,38.27
337,18,9,False,210000,Stay,30.14
338,18,10,True,210000,Stay,31.86
339,18,10,False,210000,Stay,37.11
340,19,1,True,210000,Stay,51.67
341,19,1,False,210000,Stay,55.39
342,19,2,True,210000,Stay,70.59
343,19,2,False,210000,Stay,63.7
344,19,3,True,210000,Stay,70.93
345,19,3,False,210000,Stay,67.45
346,19,4,True,210000,Stay,61.9
347,19,4,False,210000,Stay,67.49
348,19,5,True,210000,Stay,56.52
349,19,5,False,210000,Stay,66.4
350,19,6,True,210000,Stay,74.11
351,19,6,False,210000,Stay,71.06
352,19,7,True,210000,Stay,75.0
353,19,7,False,210000,Stay,80.38
354,19,8,True,210000,Stay,79.07
355,19,8,False,210000,Stay,73.15
356,19,9,True,210000,Stay,39.47
357,19,9,False,210000,Stay,43.79
358,19,10,True,210000,Stay,51.94
359,19,10,False,210000,Stay,46.08
360,20,1,True,210000,Stay,76.0
361,20,1,False,210000,Stay,72.11
362,20,2,True,210000,Stay,80.22
363,20,2,False,210000,Stay,73.53
364,20,3,True,210000,Stay,76.67
365,20,3,False,210000,Stay,76.56
366,20,4,True,210000,Stay,77.78
367,20,4,False,210000,Stay,79.06
368,20,5,True,210000,Stay,77.45
369,20,5,False,210000,Stay,77.22
370,20,6,True,210000,Stay,77.12
371,20,6,False,210000,Stay,80.8
372,20,7,True,210000,Stay,83.67
373,20,7,False,210000,Stay,83.08
374,20,8,True,210000,Stay,89.62
375,20,8,False,210000,Stay,85.28
376,20,9,True,210000,Stay,77.14
377,20,9,False,210000,Stay,82.28
378,20,10,True,210000,Stay,59.89
379,20,10,False,210000,Stay,60.69
380,21,1,True,210000,Stay,95.65
381,21,1,False,210000,Stay,90.46
382,21,2,True,210000,Stay,86.6
383,21,2,False,210000,Stay,88.39
384,21,3,True,210000,Stay,87.5
385,21,3,False,210000,Stay,89.58
386,21,4,True,210000,Stay,92.66
387,21,4,False,210000,Stay,88.42
388,21,5,True,210000,Stay,84.34
389,21,5,False,210000,Stay,89.11
390,21,6,True,210000,Stay,93.46
391,21,6,False,210000,Stay,89.97
392,21,7,True,210000,Stay,95.37
393,21,7,False,210000,Stay,92.66
394,21,8,True,210000,Stay,91.75
395,21,8,False,210000,Stay,91.8
396,21,9,True,210000,Stay,90.91
397,21,9,False,210000,Stay,95.42
398,21,10,True,210000,Stay,95.4
399,21,10,False,210000,Stay,96.88
0,2,1,True,220000,Split,30.68
1,2,1,False,220000,None,0.0
2,2,2,True,220000,Split,46.28
3,2,2,False,220000,None,0.0
4,2,3,True,220000,Split,44.58
5,2,3,False,220000,None,0.0
6,2,4,True,220000,Split,44.39
7,2,4,False,220000,None,0.0
8,2,5,True,220000,Split,50.46
9,2,5,False,220000,None,0.0
10,2,6,True,220000,Split,55.6
11,2,6,False,220000,None,0.0
12,2,7,True,220000,Split,44.68
13,2,7,False,220000,None,0.0
14,2,8,True,220000,Split,44.39
15,2,8,False,220000,None,0.0
16,2,9,True,220000,Split,39.39
17,2,9,False,220000,None,0.0
18,2,10,True,220000,Split,41.19
19,2,10,False,220000,None,0.0
20,3,1,True,220000,None,0.0
21,3,1,False,220000,None,0.0
22,3,2,True,220000,None,0.0
23,3,2,False,220000,None,0.0
24,3,3,True,220000,None,0.0
25,3,3,False,220000,None,0.0
26,3,4,True,220000,None,0.0
27,3,4,False,220000,None,0.0
28,3,5,True,220000,None,0.0
29,3,5,False,220000,None,0.0
30,3,6,True,220000,None,0.0
31,3,6,False,220000,None,0.0
32,3,7,True,220000,None,0.0
33,3,7,False,220000,None,0.0
34,3,8,True,220000,None,0.0
35,3,8,False,220000,None,0.0
36,3,9,True,220000,None,0.0
37,3,9,False,220000,None,0.0
38,3,10,True,220000,None,0.0
39,3,10,False,220000,None,0.0
40,4,1,True,220000,None,0.0
41,4,1,False,220000,Hit,28.57
42,4,2,True,220000,None,0.0
43,4,2,False,220000,Hit,30.43
44,4,3,True,220000,None,0.0
45,4,3,False,220000,Double,37.5
46,4,4,True,220000,None,0.0
47,4,4,False,220000,Split,54.0
48,4,5,True,220000,None,0.0
49,4,5,False,220000,Hit,37.5
50,4,6,True,220000,None,0.0
51,4,6,False,220000,Hit,38.89
52,4,7,True,220000,None,0.0
53,4,7,False,220000,Double,40.0
54,4,8,True,220000,None,0.0
55,4,8,False,220000,Split,35.14
56,4,9,True,220000,None,0.0
57,4,9,False,220000,Hit,30.56
58,4,10,True,220000,None,0.0
59,4,10,False,220000,Split,29.78
60,5,1,True,220000,None,0.0
61,5,1,False,220000,Hit,27.14
62,5,2,True,220000,None,0.0
63,5,2,False,220000,Double,31.0
64,5,3,True,220000,None,0.0
65,5,3,False,220000,Double,32.38
66,5,4,True,220000,None,0.0
67,5,4,False,220000,Double,47.37
68,5,5,True,220000,None,0.0
69,5,5,False,220000,Double,45.92
70,5,6,True,220000,None,0.0
71,5,6,False,220000,Double,52.88
72,5,7,True,220000,None,0.0
73,5,7,False,220000,Hit,40.0
74,5,8,True,220000,None,0.0
75,5,8,False,220000,Hit,28.32
76,5,9,True,220000,None,0.0
77,5,9,False,220000,Hit,28.4
78,5,10,True,220000,None,0.0
79,5,10,False,220000,Hit,24.52
80,6,1,True,220000,None,0.0
81,6,1,False,220000,Hit,23.15
82,6,2,True,220000,None,0.0
83,6,2,False,220000,Double,43.36
84,6,3,True,220000,None,0.0
85,6,3,False,220000,Split,43.33
86,6,4,True,220000,None,0.0
87,6,4,False,220000,Split,41.38
88,6,5,True,220000,None,0.0
89,6,5,False,220000,Double,41.54
90,6,6,True,220000,None,0.0
91,6,6,False,220000,Split,44.83
92,6,7,True,220000,None,0.0
93,6,7,False,220000,Hit,32.31
94,6,8,True,220000,None,0.0
95,6,8,False,220000,Split,41.67
96,6,9,True,220000,None,0.0
97,6,9,False,220000,Split,27.94
98,6,10,True,220000,None,0.0
99,6,10,False,220000,Split,25.6
100,7,1,True,220000,None,0.0
101,7,1,False,220000,Hit,23.19
102,7,2,True,220000,None,0.0
103,7,2,False,220000,Double,38.79
104,7,3,True,220000,None,0.0
105,7,3,False,220000,Double,37.79
106,7,4,True,220000,None,0.0
107,7,4,False,220000,Double,35.52
108,7,5,True,220000,None,0.0
109,7,5,False,220000,Double,48.82
110,7,6,True,220000,None,0.0
111,7,6,False,220000,Double,44.5
112,7,7,True,220000,None,0.0
113,7,7,False,220000,Double,33.33
114,7,8,True,220000,None,0.0
115,7,8,False,220000,Hit,25.63
116,7,9,True,220000,None,0.0
117,7,9,False,220000,Double,29.03
118,7,10,True,220000,None,0.0
119,7,10,False,220000,Double,24.42
120,8,1,True,220000,None,0.0
121,8,1,False,220000,Double,27.86
122,8,2,True,220000,None,0.0
123,8,2,False,220000,Double,39.82
124,8,3,True,220000,None,0.0
125,8,3,False,220000,Double,46.02
126,8,4,True,220000,None,0.0
127,8,4,False,220000,Double,42.92
128,8,5,True,220000,None,0.0
129,8,5,False,220000,Double,47.03
130,8,6,True,220000,None,0.0
131,8,6,False,220000,Split,50.0
132,8,7,True,220000,None,0.0
133,8,7,False,220000,Double,43.19
134,8,8,True,220000,None,0.0
135,8,8,False,220000,Split,39.06
136,8,9,True,220000,None,0.0
137,8,9,False,220000,Double,33.62
138,8,10,True,220000,None,0.0
139,8,10,False,220000,Double,29.33
140,9,1,True,220000,None,0.0
141,9,1,False,220000,Double,37.57
142,9,2,True,220000,None,0.0
143,9,2,False,220000,Double,41.96
144,9,3,True,220000,None,0.0
145,9,3,False,220000,Double,50.15
146,9,4,True,220000,None,0.0
147,9,4,False,220000,Double,52.62
148,9,5,True,220000,None,0.0
149,9,5,False,220000,Double,53.38
150,9,6,True,220000,None,0.0
151,9,6,False,220000,Double,56.36
152,9,7,True,220000,None,0.0
153,9,7,False,220000,Double,53.68
154,9,8,True,220000,None,0.0
155,9,8,False,220000,Double,47.16
156,9,9,True,220000,None,0.0
157,9,9,False,220000,Double,35.9
158,9,10,True,220000,None,0.0
159,9,10,False,220000,Double,35.2
160,10,1,True,220000,None,0.0
161,10,1,False,220000,Double,47.14
162,10,2,True,220000,None,0.0
163,10,2,False,220000,Double,53.42
164,10,3,True,220000,None,0.0
165,10,3,False,220000,Double,55.66
166,10,4,True,220000,None,0.0
167,10,4,False,220000,Double,61.19
168,10,5,True,220000,None,0.0
169,10,5,False,220000,Double,58.96
170,10,6,True,220000,None,0.0
171,10,6,False,220000,Double,61.73
172,10,7,True,220000,None,0.0
173,10,7,False,220000,Double,57.14
174,10,8,True,220000,None,0.0
175,10,8,False,220000,Double,50.86
176,10,9,True,220000,None,0.0
177,10,9,False,220000,Double,50.44
178,10,10,True,220000,None,0.0
179,10,10,False,220000,Double,40.58
180,11,1,True,220000,None,0.0
181,11,1,False,220000,Double,50.2
182,11,2,True,220000,None,0.0
183,11,2,False,220000,Double,55.39
184,11,3,True,220000,None,0.0
185,11,3,False,220000,Double,59.3
186,11,4,True,220000,None,0.0
187,11,4,False,220000,Double,60.85
188,11,5,True,220000,None,0.0
189,11,5,False,220000,Double,57.21
190,11,6,True,220000,None,0.0
191,11,6,False,220000,Double,63.59
192,11,7,True,220000,None,0.0
193,11,7,False,220000,Double,57.07
194,11,8,True,220000,None,0.0
195,11,8,False,220000,Double,56.2
196,11,9,True,220000,None,0.0
197,11,9,False,220000,Double,50.82
198,11,10,True,220000,None,0.0
199,11,10,False,220000,Double,49.19
200,12,1,True,220000,Hit,20.0
201,12,1,False,220000,Split,35.29
202,12,2,True,220000,Hit,40.0
203,12,2,False,220000,Split,39.47
204,12,3,True,220000,Stay,38.46
205,12,3,False,220000,Stay,39.35
206,12,4,True,220000,Stay,61.54
207,12,4,False,220000,Stay,40.0
208,12,5,True,220000,Hit,50.0
209,12,5,False,220000,Stay,42.95
210,12,6,True,220000,Hit,69.23
211,12,6,False,220000,Double,42.21
212,12,7,True,220000,Hit,50.0
213,12,7,False,220000,Double,33.4
214,12,8,True,220000,Hit,44.44
215,12,8,False,220000,Split,38.1
216,12,9,True,220000,Hit,60.0
217,12,9,False,220000,Double,25.39
218,12,10,True,220000,Hit,33.33
219,12,10,False,220000,Double,29.3
220,13,1,True,220000,Hit,28.95
221,13,1,False,220000,Double,22.54
222,13,2,True,220000,Hit,48.61
223,13,2,False,220000,Stay,35.02
224,13,3,True,220000,Hit,50.6
225,13,3,False,220000,Stay,37.02
226,13,4,True,220000,Hit,53.25
227,13,4,False,220000,Stay,38.41
228,13,5,True,220000,Double,44.83
229,13,5,False,220000,Stay,41.85
230,13,6,True,220000,Hit,52.38
231,13,6,False,220000,Stay,45.21
232,13,7,True,220000,Double,34.38
233,13,7,False,220000,Double,35.81
234,13,8,True,220000,Hit,36.67
235,13,8,False,220000,Double,29.65
236,13,9,True,220000,Hit,36.36
237,13,9,False,220000,Double,28.92
238,13,10,True,220000,Hit,30.28
239,13,10,False,220000,Double,25.5
240,14,1,True,220000,Double,29.79
241,14,1,False,220000,Double,25.77
242,14,2,True,220000,Hit,41.89
243,14,2,False,220000,Split,36.0
244,14,3,True,220000,Hit,40.54
245,14,3,False,220000,Split,45.83
246,14,4,True,220000,Stay,40.96
247,14,4,False,220000,Stay,36.17
248,14,5,True,220000,Hit,46.25
249,14,5,False,220000,Stay,42.52
250,14,6,True,220000,Hit,52.11
251,14,6,False,220000,Stay,45.36
252,14,7,True,220000,Hit,35.82
253,14,7,False,220000,Double,34.97
254,14,8,True,220000,Hit,44.12
255,14,8,False,220000,Double,30.64
256,14,9,True,220000,Double,31.25
257,14,9,False,220000,Split,37.5
258,14,10,True,220000,Hit,31.01
259,14,10,False,220000,Split,27.84
260,15,1,True,220000,Hit,42.86
261,15,1,False,220000,Double,28.16
262,15,2,True,220000,Hit,33.75
263,15,2,False,220000,Stay,34.39
264,15,3,True,220000,Stay,40.54
265,15,3,False,220000,Stay,36.38
266,15,4,True,220000,Hit,48.24
267,15,4,False,220000,Stay,39.76
268,15,5,True,220000,Hit,45.12
269,15,5,False,220000,Stay,37.83
270,15,6,True,220000,Stay,54.79
271,15,6,False,220000,Stay,41.71
272,15,7,True,220000,Hit,35.37
273,15,7,False,220000,Double,31.97
274,15,8,True,220000,Hit,30.14
275,15,8,False,220000,Double,26.02
276,15,9,True,220000,Hit,39.53
277,15,9,False,220000,Stay,24.0
278,15,10,True,220000,Hit,31.44
279,15,10,False,220000,Stay,23.77
280,16,1,True,220000,Double,27.08
281,16,1,False,220000,Split,27.08
282,16,2,True,220000,Hit,34.12
283,16,2,False,220000,Stay,31.9
284,16,3,True,220000,Stay,53.57
285,16,3,False,220000,Stay,35.67
286,16,4,True,220000,Hit,41.33
287,16,4,False,220000,Stay,40.4
288,16,5,True,220000,Hit,40.85
289,16,5,False,220000,Split,50.0
290,16,6,True,220000,Hit,51.28
291,16,6,False,220000,Stay,38.6
292,16,7,True,220000,Hit,32.61
293,16,7,False,220000,Split,33.33
294,16,8,True,220000,Hit,46.99
295,16,8,False,220000,Split,29.17
296,16,9,True,220000,Hit,29.17
297,16,9,False,220000,Stay,23.99
298,16,10,True,220000,Hit,27.42
299,16,10,False,220000,Split,28.42
300,17,1,True,220000,Hit,28.33
301,17,1,False,220000,Double,21.37
302,17,2,True,220000,Stay,44.32
303,17,2,False,220000,Stay,34.66
304,17,3,True,220000,Stay,39.58
305,17,3,False,220000,Stay,37.81
306,17,4,True,220000,Hit,47.67
307,17,4,False,220000,Stay,42.18
308,17,5,True,220000,Hit,42.86
309,17,5,False,220000,Stay,43.29
310,17,6,True,220000,Hit,51.06
311,17,6,False,220000,Stay,42.76
312,17,7,True,220000,Hit,33.33
313,17,7,False,220000,Stay,22.75
314,17,8,True,220000,Hit,33.33
315,17,8,False,220000,Double,25.66
316,17,9,True,220000,Hit,33.71
317,17,9,False,220000,Stay,24.75
318,17,10,True,220000,Hit,28.97
319,17,10,False,220000,Stay,22.26
320,18,1,True,220000,Stay,35.82
321,18,1,False,220000,Stay,34.68
322,18,2,True,220000,Stay,52.38
323,18,2,False,220000,Stay,51.59
324,18,3,True,220000,Stay,46.3
325,18,3,False,220000,Stay,53.78
326,18,4,True,220000,Stay,55.79
327,18,4,False,220000,Stay,53.49
328,18,5,True,220000,Stay,57.78
329,18,5,False,220000,Stay,53.58
330,18,6,True,220000,Stay,47.95
331,18,6,False,220000,Stay,56.61
332,18,7,True,220000,Stay,56.48
333,18,7,False,220000,Stay,65.51
334,18,8,True,220000,Stay,32.0
335,18,8,False,220000,Stay,39.03
336,18,9,True,220000,Hit,36.9
337,18,9,False,220000,Stay,30.68
338,18,10,True,220000,Stay,32.45
339,18,10,False,220000,Stay,37.36
340,19,1,True,220000,Stay,52.46
341,19,1,False,220000,Stay,53.98
342,19,2,True,220000,Stay,70.75
343,19,2,False,220000,Stay,63.6
344,19,3,True,220000,Stay,72.53
345,19,3,False,220000,Stay,66.95
346,19,4,True,220000,Stay,62.62
347,19,4,False,220000,Stay,67.39
348,19,5,True,220000,Stay,56.38
349,19,5,False,220000,Stay,66.54
350,19,6,True,220000,Stay,73.73
351,19,6,False,220000,Stay,71.92
352,19,7,True,220000,Stay,73.96
353,19,7,False,220000,Stay,80.22
354,19,8,True,220000,Stay,80.22
355,19,8,False,220000,Stay,73.04
356,19,9,True,220000,Stay,40.0
357,19,9,False,220000,Stay,44.26
358,19,10,True,220000,Stay,52.29
359,19,10,False,220000,Stay,46.5
360,20,1,True,220000,Stay,77.5
361,20,1,False,220000,Stay,71.62
362,20,2,True,220000,Stay,80.85
363,20,2,False,220000,Stay,73.45
364,20,3,True,220000,Stay,76.6
