196,11,9,True,40,None,0.0
197,11,9,False,40,None,0.0
198,11,10,True,40,None,0.0
199,11,10,False,40,None,0.0
200,12,1,True,40,None,0.0
201,12,1,False,40,None,0.0
202,12,2,True,40,None,0.0
203,12,2,False,40,None,0.0
204,12,3,True,40,None,0.0
205,12,3,False,40,None,0.0
206,12,4,True,40,None,0.0
207,12,4,False,40,None,0.0
208,12,5,True,40,None,0.0
209,12,5,False,40,None,0.0
210,12,6,True,40,None,0.0
211,12,6,False,40,None,0.0
212,12,7,True,40,None,0.0
213,12,7,False,40,None,0.0
214,12,8,True,40,None,0.0
215,12,8,False,40,None,0.0
216,12,9,True,40,None,0.0
217,12,9,False,40,None,0.0
218,12,10,True,40,None,0.0
219,12,10,False,40,Stay,100.0
220,13,1,True,40,None,0.0
221,13,1,False,40,None,0.0
222,13,2,True,40,None,0.0
223,13,2,False,40,None,0.0
224,13,3,True,40,None,0.0
225,13,3,False,40,None,0.0
226,13,4,True,40,None,0.0
227,13,4,False,40,None,0.0
228,13,5,True,40,None,0.0
229,13,5,False,40,None,0.0
230,13,6,True,40,None,0.0
231,13,6,False,40,None,0.0
232,13,7,True,40,None,0.0
233,13,7,False,40,None,0.0
234,13,8,True,40,None,0.0
235,13,8,False,40,None,0.0
236,13,9,True,40,None,0.0
237,13,9,False,40,None,0.0
238,13,10,True,40,None,0.0
239,13,10,False,40,Hit,100.0
240,14,1,True,40,None,0.0
241,14,1,False,40,None,0.0
242,14,2,True,40,None,0.0
243,14,2,False,40,None,0.0
244,14,3,True,40,None,0.0
245,14,3,False,40,None,0.0
246,14,4,True,40,None,0.0
247,14,4,False,40,None,0.0
248,14,5,True,40,None,0.0
249,14,5,False,40,None,0.0
250,14,6,True,40,None,0.0
251,14,6,False,40,None,0.0
252,14,7,True,40,None,0.0
253,14,7,False,40,None,0.0
254,14,8,True,40,None,0.0
255,14,8,False,40,None,0.0
256,14,9,True,40,None,0.0
257,14,9,False,40,None,0.0
258,14,10,True,40,None,0.0
259,14,10,False,40,Stay,100.0
260,15,1,True,40,None,0.0
261,15,1,False,40,None,0.0
262,15,2,True,40,None,0.0
263,15,2,False,40,None,0.0
264,15,3,True,40,None,0.0
265,15,3,False,40,None,0.0
266,15,4,True,40,None,0.0
267,15,4,False,40,None,0.0
268,15,5,True,40,None,0.0
269,15,5,False,40,None,0.0
270,15,6,True,40,None,0.0
271,15,6,False,40,Stay,100.0
272,15,7,True,40,None,0.0
273,15,7,False,40,None,0.0
274,15,8,True,40,None,0.0
275,15,8,False,40,None,0.0
276,15,9,True,40,None,0.0
277,15,9,False,40,None,0.0
278,15,10,True,40,None,0.0
279,15,10,False,40,Stay,50.0
280,16,1,True,40,None,0.0
281,16,1,False,40,Stay,100.0
282,16,2,True,40,None,0.0
283,16,2,False,40,None,0.0
284,16,3,True,40,None,0.0
285,16,3,False,40,None,0.0
286,16,4,True,40,None,0.0
287,16,4,False,40,None,0.0
288,16,5,True,40,None,0.0
289,16,5,False,40,None,0.0
290,16,6,True,40,None,0.0
291,16,6,False,40,None,0.0
292,16,7,True,40,None,0.0
293,16,7,False,40,None,0.0
294,16,8,True,40,None,0.0
295,16,8,False,40,None,0.0
296,16,9,True,40,None,0.0
297,16,9,False,40,None,0.0
298,16,10,True,40,None,0.0
299,16,10,False,40,Stay,33.33
300,17,1,True,40,None,0.0
301,17,1,False,40,None,0.0
302,17,2,True,40,None,0.0
303,17,2,False,40,None,0.0
304,17,3,True,40,None,0.0
305,17,3,False,40,None,0.0
306,17,4,True,40,None,0.0
307,17,4,False,40,None,0.0
308,17,5,True,40,None,0.0
309,17,5,False,40,None,0.0
310,17,6,True,40,None,0.0
311,17,6,False,40,None,0.0
312,17,7,True,40,None,0.0
313,17,7,False,40,None,0.0
314,17,8,True,40,None,0.0
315,17,8,False,40,None,0.0
316,17,9,True,40,None,0.0
317,17,9,False,40,None,0.0
318,17,10,True,40,None,0.0
319,17,10,False,40,None,0.0
320,18,1,True,40,None,0.0
321,18,1,False,40,None,0.0
322,18,2,True,40,Stay,100.0
323,18,2,False,40,None,0.0
324,18,3,True,40,None,0.0
325,18,3,False,40,None,0.0
326,18,4,True,40,None,0.0
327,18,4,False,40,None,0.0
328,18,5,True,40,None,0.0
329,18,5,False,40,None,0.0
330,18,6,True,40,None,0.0
331,18,6,False,40,None,0.0
332,18,7,True,40,None,0.0
333,18,7,False,40,None,0.0
334,18,8,True,40,None,0.0
335,18,8,False,40,None,0.0
336,18,9,True,40,None,0.0
337,18,9,False,40,None,0.0
338,18,10,True,40,None,0.0
339,18,10,False,40,None,0.0
340,19,1,True,40,None,0.0
341,19,1,False,40,None,0.0
342,19,2,True,40,None,0.0
343,19,2,False,40,None,0.0
344,19,3,True,40,Stay,100.0
345,19,3,False,40,None,0.0
346,19,4,True,40,None,0.0
347,19,4,False,40,None,0.0
348,19,5,True,40,None,0.0
349,19,5,False,40,None,0.0
350,19,6,True,40,None,0.0
351,19,6,False,40,None,0.0
352,19,7,True,40,None,0.0
353,19,7,False,40,None,0.0
354,19,8,True,40,None,0.0
355,19,8,False,40,None,0.0
356,19,9,True,40,None,0.0
357,19,9,False,40,None,0.0
358,19,10,True,40,None,0.0
359,19,10,False,40,Stay,100.0
360,20,1,True,40,None,0.0
361,20,1,False,40,None,0.0
362,20,2,True,40,None,0.0
363,20,2,False,40,None,0.0
364,20,3,True,40,None,0.0
365,20,3,False,40,None,0.0
366,20,4,True,40,None,0.0
367,20,4,False,40,None,0.0
368,20,5,True,40,None,0.0
369,20,5,False,40,Stay,100.0
370,20,6,True,40,None,0.0
371,20,6,False,40,None,0.0
372,20,7,True,40,None,0.0
373,20,7,False,40,None,0.0
374,20,8,True,40,None,0.0
375,20,8,False,40,None,0.0
376,20,9,True,40,None,0.0
377,20,9,False,40,None,0.0
378,20,10,True,40,None,0.0
379,20,10,False,40,Stay,100.0
380,21,1,True,40,None,0.0
381,21,1,False,40,None,0.0
382,21,2,True,40,None,0.0
383,21,2,False,40,None,0.0
384,21,3,True,40,None,0.0
385,21,3,False,40,None,0.0
386,21,4,True,40,None,0.0
387,21,4,False,40,None,0.0
388,21,5,True,40,None,0.0
389,21,5,False,40,None,0.0
390,21,6,True,40,None,0.0
391,21,6,False,40,None,0.0
392,21,7,True,40,None,0.0
393,21,7,False,40,None,0.0
394,21,8,True,40,None,0.0
395,21,8,False,40,None,0.0
396,21,9,True,40,None,0.0
397,21,9,False,40,None,0.0
398,21,10,True,40,None,0.0
399,21,10,False,40,None,0.0
0,2,1,True,50,None,0.0
1,2,1,False,50,None,0.0
2,2,2,True,50,None,0.0
3,2,2,False,50,None,0.0
4,2,3,True,50,None,0.0
5,2,3,False,50,None,0.0
6,2,4,True,50,None,0.0
7,2,4,False,50,None,0.0
8,2,5,True,50,None,0.0
9,2,5,False,50,None,0.0
10,2,6,True,50,None,0.0
11,2,6,False,50,None,0.0
12,2,7,True,50,None,0.0
13,2,7,False,50,None,0.0
14,2,8,True,50,None,0.0
15,2,8,False,50,None,0.0
16,2,9,True,50,None,0.0
17,2,9,False,50,None,0.0
18,2,10,True,50,None,0.0
19,2,10,False,50,None,0.0
20,3,1,True,50,None,0.0
21,3,1,False,50,None,0.0
22,3,2,True,50,None,0.0
23,3,2,False,50,None,0.0
24,3,3,True,50,None,0.0
25,3,3,False,50,None,0.0
26,3,4,True,50,None,0.0
27,3,4,False,50,None,0.0
28,3,5,True,50,None,0.0
29,3,5,False,50,None,0.0
30,3,6,True,50,None,0.0
31,3,6,False,50,None,0.0
32,3,7,True,50,None,0.0
33,3,7,False,50,None,0.0
34,3,8,True,50,None,0.0
35,3,8,False,50,None,0.0
36,3,9,True,50,None,0.0
37,3,9,False,50,None,0.0
38,3,10,True,50,None,0.0
39,3,10,False,50,None,0.0
40,4,1,True,50,None,0.0
41,4,1,False,50,None,0.0
42,4,2,True,50,None,0.0
43,4,2,False,50,None,0.0
44,4,3,True,50,None,0.0
45,4,3,False,50,None,0.0
46,4,4,True,50,None,0.0
47,4,4,False,50,None,0.0
48,4,5,True,50,None,0.0
49,4,5,False,50,None,0.0
50,4,6,True,50,None,0.0
51,4,6,False,50,None,0.0
52,4,7,True,50,None,0.0
53,4,7,False,50,None,0.0
54,4,8,True,50,None,0.0
55,4,8,False,50,None,0.0
56,4,9,True,50,None,0.0
57,4,9,False,50,None,0.0
58,4,10,True,50,None,0.0
59,4,10,False,50,Hit,100.0
60,5,1,True,50,None,0.0
61,5,1,False,50,None,0.0
62,5,2,True,50,None,0.0
63,5,2,False,50,None,0.0
64,5,3,True,50,None,0.0
65,5,3,False,50,None,0.0
66,5,4,True,50,None,0.0
67,5,4,False,50,None,0.0
68,5,5,True,50,None,0.0
69,5,5,False,50,None,0.0
70,5,6,True,50,None,0.0
71,5,6,False,50,Hit,100.0
72,5,7,True,50,None,0.0
73,5,7,False,50,None,0.0
74,5,8,True,50,None,0.0
75,5,8,False,50,None,0.0
76,5,9,True,50,None,0.0
77,5,9,False,50,None,0.0
78,5,10,True,50,None,0.0
79,5,10,False,50,None,0.0
80,6,1,True,50,None,0.0
81,6,1,False,50,None,0.0
82,6,2,True,50,None,0.0
83,6,2,False,50,None,0.0
84,6,3,True,50,None,0.0
85,6,3,False,50,None,0.0
86,6,4,True,50,None,0.0
87,6,4,False,50,None,0.0
88,6,5,True,50,None,0.0
89,6,5,False,50,None,0.0
90,6,6,True,50,None,0.0
91,6,6,False,50,None,0.0
92,6,7,True,50,None,0.0
93,6,7,False,50,None,0.0
94,6,8,True,50,None,0.0
95,6,8,False,50,None,0.0
96,6,9,True,50,None,0.0
97,6,9,False,50,None,0.0
98,6,10,True,50,None,0.0
99,6,10,False,50,Hit,100.0
100,7,1,True,50,None,0.0
101,7,1,False,50,None,0.0
102,7,2,True,50,None,0.0
103,7,2,False,50,None,0.0
104,7,3,True,50,None,0.0
105,7,3,False,50,None,0.0
106,7,4,True,50,None,0.0
107,7,4,False,50,None,0.0
108,7,5,True,50,None,0.0
109,7,5,False,50,None,0.0
110,7,6,True,50,None,0.0
111,7,6,False,50,Hit,100.0
112,7,7,True,50,None,0.0
113,7,7,False,50,None,0.0
114,7,8,True,50,None,0.0
115,7,8,False,50,None,0.0
116,7,9,True,50,None,0.0
117,7,9,False,50,None,0.0
118,7,10,True,50,None,0.0
119,7,10,False,50,Hit,100.0
120,8,1,True,50,None,0.0
121,8,1,False,50,None,0.0
122,8,2,True,50,None,0.0
123,8,2,False,50,None,0.0
124,8,3,True,50,None,0.0
125,8,3,False,50,None,0.0
126,8,4,True,50,None,0.0
127,8,4,False,50,None,0.0
128,8,5,True,50,None,0.0
129,8,5,False,50,None,0.0
130,8,6,True,50,None,0.0
131,8,6,False,50,None,0.0
132,8,7,True,50,None,0.0
133,8,7,False,50,None,0.0
134,8,8,True,50,None,0.0
135,8,8,False,50,None,0.0
136,8,9,True,50,None,0.0
137,8,9,False,50,None,0.0
138,8,10,True,50,None,0.0
139,8,10,False,50,None,0.0
140,9,1,True,50,None,0.0
141,9,1,False,50,None,0.0
142,9,2,True,50,None,0.0
143,9,2,False,50,None,0.0
144,9,3,True,50,None,0.0
145,9,3,False,50,None,0.0
146,9,4,True,50,None,0.0
147,9,4,False,50,None,0.0
148,9,5,True,50,None,0.0
149,9,5,False,50,None,0.0
150,9,6,True,50,None,0.0
151,9,6,False,50,None,0.0
152,9,7,True,50,None,0.0
153,9,7,False,50,None,0.0
154,9,8,True,50,None,0.0
155,9,8,False,50,None,0.0
156,9,9,True,50,None,0.0
157,9,9,False,50,None,0.0
158,9,10,True,50,None,0.0
159,9,10,False,50,None,0.0
160,10,1,True,50,None,0.0
161,10,1,False,50,None,0.0
162,10,2,True,50,None,0.0
163,10,2,False,50,None,0.0
164,10,3,True,50,None,0.0
165,10,3,False,50,None,0.0
166,10,4,True,50,None,0.0
167,10,4,False,50,None,0.0
168,10,5,True,50,None,0.0
169,10,5,False,50,None,0.0
170,10,6,True,50,None,0.0
171,10,6,False,50,None,0.0
172,10,7,True,50,None,0.0
173,10,7,False,50,None,0.0
174,10,8,True,50,None,0.0
175,10,8,False,50,None,0.0
176,10,9,True,50,None,0.0
177,10,9,False,50,None,0.0
178,10,10,True,50,None,0.0
179,10,10,False,50,None,0.0
180,11,1,True,50,None,0.0
181,11,1,False,50,None,0.0
182,11,2,True,50,None,0.0
183,11,2,False,50,None,0.0
184,11,3,True,50,None,0.0
185,11,3,False,50,None,0.0
186,11,4,True,50,None,0.0
187,11,4,False,50,None,0.0
188,11,5,True,50,None,0.0
189,11,5,False,50,None,0.0
190,11,6,True,50,None,0.0
191,11,6,False,50,None,0.0
192,11,7,True,50,None,0.0
193,11,7,False,50,None,0.0
194,11,8,True,50,None,0.0
195,11,8,False,50,None,0.0
196,11,9,True,50,None,0.0
197,11,9,False,50,None,0.0
198,11,10,True,50,None,0.0
199,11,10,False,50,None,0.0
200,12,1,True,50,None,0.0
201,12,1,False,50,None,0.0
202,12,2,True,50,None,0.0
203,12,2,False,50,None,0.0
204,12,3,True,50,None,0.0
205,12,3,False,50,None,0.0
206,12,4,True,50,None,0.0
207,12,4,False,50,None,0.0
208,12,5,True,50,None,0.0
209,12,5,False,50,None,0.0
210,12,6,True,50,None,0.0
211,12,6,False,50,Stay,50.0
212,12,7,True,50,None,0.0
213,12,7,False,50,None,0.0
214,12,8,True,50,None,0.0
215,12,8,False,50,None,0.0
216,12,9,True,50,None,0.0
217,12,9,False,50,Stay,100.0
218,12,10,True,50,None,0.0
219,12,10,False,50,Stay,100.0
220,13,1,True,50,None,0.0
221,13,1,False,50,None,0.0
222,13,2,True,50,None,0.0
223,13,2,False,50,None,0.0
224,13,3,True,50,None,0.0
225,13,3,False,50,None,0.0
226,13,4,True,50,None,0.0
227,13,4,False,50,None,0.0
228,13,5,True,50,None,0.0
229,13,5,False,50,None,0.0
230,13,6,True,50,None,0.0
231,13,6,False,50,None,0.0
232,13,7,True,50,None,0.0
233,13,7,False,50,Hit,100.0
234,13,8,True,50,None,0.0
235,13,8,False,50,None,0.0
236,13,9,True,50,None,0.0
237,13,9,False,50,None,0.0
238,13,10,True,50,None,0.0
239,13,10,False,50,Hit,50.0
240,14,1,True,50,None,0.0
241,14,1,False,50,None,0.0
242,14,2,True,50,None,0.0
243,14,2,False,50,None,0.0
244,14,3,True,50,None,0.0
245,14,3,False,50,None,0.0
246,14,4,True,50,None,0.0
247,14,4,False,50,None,0.0
248,14,5,True,50,None,0.0
249,14,5,False,50,None,0.0
250,14,6,True,50,None,0.0
251,14,6,False,50,None,0.0
252,14,7,True,50,None,0.0
253,14,7,False,50,None,0.0
254,14,8,True,50,None,0.0
255,14,8,False,50,None,0.0
256,14,9,True,50,None,0.0
257,14,9,False,50,None,0.0
258,14,10,True,50,None,0.0
259,14,10,False,50,Stay,100.0
260,15,1,True,50,None,0.0
261,15,1,False,50,None,0.0
262,15,2,True,50,None,0.0
263,15,2,False,50,None,0.0
264,15,3,True,50,None,0.0
265,15,3,False,50,None,0.0
266,15,4,True,50,None,0.0
267,15,4,False,50,None,0.0
268,15,5,True,50,None,0.0
269,15,5,False,50,None,0.0
270,15,6,True,50,None,0.0
271,15,6,False,50,Stay,100.0
272,15,7,True,50,None,0.0
273,15,7,False,50,None,0.0
274,15,8,True,50,None,0.0
275,15,8,False,50,None,0.0
276,15,9,True,50,None,0.0
277,15,9,False,50,None,0.0
278,15,10,True,50,None,0.0
279,15,10,False,50,Stay,50.0
280,16,1,True,50,None,0.0
281,16,1,False,50,Stay,100.0
282,16,2,True,50,None,0.0
283,16,2,False,50,None,0.0
284,16,3,True,50,None,0.0
285,16,3,False,50,None,0.0
286,16,4,True,50,None,0.0
287,16,4,False,50,None,0.0
288,16,5,True,50,None,0.0
289,16,5,False,50,None,0.0
290,16,6,True,50,None,0.0
291,16,6,False,50,None,0.0
292,16,7,True,50,None,0.0
293,16,7,False,50,None,0.0
294,16,8,True,50,None,0.0
295,16,8,False,50,None,0.0
296,16,9,True,50,None,0.0
297,16,9,False,50,None,0.0
298,16,10,True,50,None,0.0
299,16,10,False,50,Stay,33.33
300,17,1,True,50,None,0.0
301,17,1,False,50,None,0.0
302,17,2,True,50,None,0.0
303,17,2,False,50,None,0.0
304,17,3,True,50,None,0.0
305,17,3,False,50,None,0.0
306,17,4,True,50,None,0.0
307,17,4,False,50,None,0.0
308,17,5,True,50,None,0.0
309,17,5,False,50,None,0.0
310,17,6,True,50,None,0.0
311,17,6,False,50,None,0.0
312,17,7,True,50,None,0.0
313,17,7,False,50,None,0.0
314,17,8,True,50,None,0.0
315,17,8,False,50,None,0.0
316,17,9,True,50,None,0.0
317,17,9,False,50,None,0.0
318,17,10,True,50,None,0.0
319,17,10,False,50,None,0.0
320,18,1,True,50,None,0.0
321,18,1,False,50,None,0.0
322,18,2,True,50,Stay,100.0
323,18,2,False,50,None,0.0
324,18,3,True,50,None,0.0
325,18,3,False,50,None,0.0
326,18,4,True,50,None,0.0
327,18,4,False,50,None,0.0
328,18,5,True,50,None,0.0
329,18,5,False,50,None,0.0
330,18,6,True,50,None,0.0
331,18,6,False,50,None,0.0
332,18,7,True,50,None,0.0
333,18,7,False,50,Stay,100.0
334,18,8,True,50,None,0.0
335,18,8,False,50,None,0.0
336,18,9,True,50,None,0.0
337,18,9,False,50,None,0.0
338,18,10,True,50,None,0.0
339,18,10,False,50,None,0.0
340,19,1,True,50,None,0.0
341,19,1,False,50,None,0.0
342,19,2,True,50,None,0.0
343,19,2,False,50,None,0.0
344,19,3,True,50,Stay,100.0
345,19,3,False,50,None,0.0
346,19,4,True,50,None,0.0
347,19,4,False,50,None,0.0
348,19,5,True,50,None,0.0
349,19,5,False,50,None,0.0
350,19,6,True,50,None,0.0
351,19,6,False,50,Stay,100.0
352,19,7,True,50,None,0.0
353,19,7,False,50,None,0.0
354,19,8,True,50,None,0.0
355,19,8,False,50,None,0.0
356,19,9,True,50,None,0.0
357,19,9,False,50,None,0.0
358,19,10,True,50,None,0.0
359,19,10,False,50,Stay,100.0
360,20,1,True,50,None,0.0
361,20,1,False,50,None,0.0
362,20,2,True,50,None,0.0
363,20,2,False,50,None,0.0
364,20,3,True,50,None,0.0
365,20,3,False,50,None,0.0
366,20,4,True,50,None,0.0
367,20,4,False,50,None,0.0
368,20,5,True,50,None,0.0
369,20,5,False,50,Stay,100.0
370,20,6,True,50,None,0.0
371,20,6,False,50,None,0.0
372,20,7,True,50,None,0.0
373,20,7,False,50,None,0.0
374,20,8,True,50,None,0.0
375,20,8,False,50,None,0.0
376,20,9,True,50,None,0.0
377,20,9,False,50,None,0.0
378,20,10,True,50,None,0.0
379,20,10,False,50,Stay,66.67
380,21,1,True,50,None,0.0
381,21,1,False,50,None,0.0
382,21,2,True,50,None,0.0
383,21,2,False,50,None,0.0
384,21,3,True,50,None,0.0
385,21,3,False,50,None,0.0
386,21,4,True,50,None,0.0
387,21,4,False,50,None,0.0
388,21,5,True,50,None,0.0
389,21,5,False,50,None,0.0
390,21,6,True,50,None,0.0
391,21,6,False,50,None,0.0
392,21,7,True,50,None,0.0
393,21,7,False,50,None,0.0
394,21,8,True,50,None,0.0
395,21,8,False,50,None,0.0
396,21,9,True,50,None,0.0
397,21,9,False,50,None,0.0
398,21,10,True,50,None,0.0
399,21,10,False,50,None,0.0
0,2,1,True,60,None,0.0
1,2,1,False,60,None,0.0
2,2,2,True,60,None,0.0
3,2,2,False,60,None,0.0
4,2,3,True,60,None,0.0
5,2,3,False,60,None,0.0
6,2,4,True,60,None,0.0
7,2,4,False,60,None,0.0
8,2,5,True,60,None,0.0
9,2,5,False,60,None,0.0
10,2,6,True,60,None,0.0
11,2,6,False,60,None,0.0
12,2,7,True,60,None,0.0
13,2,7,False,60,None,0.0
14,2,8,True,60,None,0.0
15,2,8,False,60,None,0.0
16,2,9,True,60,None,0.0
17,2,9,False,60,None,0.0
18,2,10,True,60,None,0.0
19,2,10,False,60,None,0.0
20,3,1,True,60,None,0.0
21,3,1,False,60,None,0.0
22,3,2,True,60,None,0.0
23,3,2,False,60,None,0.0
24,3,3,True,60,None,0.0
25,3,3,False,60,None,0.0
26,3,4,True,60,None,0.0
27,3,4,False,60,None,0.0
28,3,5,True,60,None,0.0
29,3,5,False,60,None,0.0
30,3,6,True,60,None,0.0
31,3,6,False,60,None,0.0
32,3,7,True,60,None,0.0
33,3,7,False,60,None,0.0
34,3,8,True,60,None,0.0
35,3,8,False,60,None,0.0
36,3,9,True,60,None,0.0
37,3,9,False,60,None,0.0
38,3,10,True,60,None,0.0
39,3,10,False,60,None,0.0
40,4,1,True,60,None,0.0
41,4,1,False,60,None,0.0
42,4,2,True,60,None,0.0
43,4,2,False,60,None,0.0
44,4,3,True,60,None,0.0
45,4,3,False,60,None,0.0
46,4,4,True,60,None,0.0
47,4,4,False,60,None,0.0
48,4,5,True,60,None,0.0
49,4,5,False,60,None,0.0
50,4,6,True,60,None,0.0
51,4,6,False,60,None,0.0
52,4,7,True,60,None,0.0
53,4,7,False,60,None,0.0
54,4,8,True,60,None,0.0
55,4,8,False,60,None,0.0
56,4,9,True,60,None,0.0
57,4,9,False,60,None,0.0
58,4,10,True,60,None,0.0
59,4,10,False,60,Hit,100.0
60,5,1,True,60,None,0.0
61,5,1,False,60,None,0.0
62,5,2,True,60,None,0.0
63,5,2,False,60,None,0.0
64,5,3,True,60,None,0.0
65,5,3,False,60,None,0.0
66,5,4,True,60,None,0.0
67,5,4,False,60,None,0.0
68,5,5,True,60,None,0.0
69,5,5,False,60,None,0.0
70,5,6,True,60,None,0.0
71,5,6,False,60,Hit,100.0
72,5,7,True,60,None,0.0
73,5,7,False,60,None,0.0
74,5,8,True,60,None,0.0
75,5,8,False,60,None,0.0
76,5,9,True,60,None,0.0
77,5,9,False,60,None,0.0
78,5,10,True,60,None,0.0
79,5,10,False,60,Hit,100.0
80,6,1,True,60,None,0.0
81,6,1,False,60,None,0.0
82,6,2,True,60,None,0.0
83,6,2,False,60,None,0.0
84,6,3,True,60,None,0.0
85,6,3,False,60,None,0.0
86,6,4,True,60,None,0.0
87,6,4,False,60,None,0.0
88,6,5,True,60,None,0.0
89,6,5,False,60,None,0.0
90,6,6,True,60,None,0.0
91,6,6,False,60,None,0.0
92,6,7,True,60,None,0.0
93,6,7,False,60,None,0.0
94,6,8,True,60,None,0.0
95,6,8,False,60,None,0.0
96,6,9,True,60,None,0.0
97,6,9,False,60,None,0.0
98,6,10,True,60,None,0.0
99,6,10,False,60,Hit,100.0
100,7,1,True,60,None,0.0
101,7,1,False,60,None,0.0
102,7,2,True,60,None,0.0
103,7,2,False,60,None,0.0
104,7,3,True,60,None,0.0
105,7,3,False,60,None,0.0
106,7,4,True,60,None,0.0
107,7,4,False,60,None,0.0
108,7,5,True,60,None,0.0
109,7,5,False,60,None,0.0
110,7,6,True,60,None,0.0
111,7,6,False,60,Hit,100.0
112,7,7,True,60,None,0.0
113,7,7,False,60,None,0.0
114,7,8,True,60,None,0.0
115,7,8,False,60,None,0.0
116,7,9,True,60,None,0.0
117,7,9,False,60,None,0.0
118,7,10,True,60,None,0.0
119,7,10,False,60,Hit,100.0
120,8,1,True,60,None,0.0
121,8,1,False,60,None,0.0
122,8,2,True,60,None,0.0
123,8,2,False,60,None,0.0
124,8,3,True,60,None,0.0
125,8,3,False,60,None,0.0
126,8,4,True,60,None,0.0
127,8,4,False,60,None,0.0
128,8,5,True,60,None,0.0
129,8,5,False,60,None,0.0
130,8,6,True,60,None,0.0
131,8,6,False,60,None,0.0
132,8,7,True,60,None,0.0
133,8,7,False,60,None,0.0
134,8,8,True,60,None,0.0
135,8,8,False,60,None,0.0
136,8,9,True,60,None,0.0
137,8,9,False,60,None,0.0
138,8,10,True,60,None,0.0
139,8,10,False,60,Hit,100.0
140,9,1,True,60,None,0.0
141,9,1,False,60,None,0.0
142,9,2,True,60,None,0.0
143,9,2,False,60,None,0.0
144,9,3,True,60,None,0.0
145,9,3,False,60,None,0.0
146,9,4,True,60,None,0.0
147,9,4,False,60,None,0.0
148,9,5,True,60,None,0.0
149,9,5,False,60,None,0.0
150,9,6,True,60,None,0.0
151,9,6,False,60,None,0.0
152,9,7,True,60,None,0.0
153,9,7,False,60,None,0.0
154,9,8,True,60,None,0.0
155,9,8,False,60,None,0.0
156,9,9,True,60,None,0.0
157,9,9,False,60,None,0.0
158,9,10,True,60,None,0.0
159,9,10,False,60,None,0.0
160,10,1,True,60,None,0.0
161,10,1,False,60,None,0.0
162,10,2,True,60,None,0.0
163,10,2,False,60,None,0.0
164,10,3,True,60,None,0.0
165,10,3,False,60,None,0.0
166,10,4,True,60,None,0.0
167,10,4,False,60,None,0.0
168,10,5,True,60,None,0.0
169,10,5,False,60,None,0.0
170,10,6,True,60,None,0.0
171,10,6,False,60,None,0.0
172,10,7,True,60,None,0.0
173,10,7,False,60,Split,100.0
174,10,8,True,60,None,0.0
175,10,8,False,60,None,0.0
176,10,9,True,60,None,0.0
177,10,9,False,60,None,0.0
178,10,10,True,60,None,0.0
179,10,10,False,60,None,0.0
180,11,1,True,60,None,0.0
181,11,1,False,60,None,0.0
182,11,2,True,60,None,0.0
183,11,2,False,60,None,0.0
184,11,3,True,60,None,0.0
185,11,3,False,60,None,0.0
186,11,4,True,60,None,0.0
187,11,4,False,60,None,0.0
188,11,5,True,60,None,0.0
189,11,5,False,60,None,0.0
190,11,6,True,60,None,0.0
191,11,6,False,60,None,0.0
192,11,7,True,60,None,0.0
193,11,7,False,60,None,0.0
194,11,8,True,60,None,0.0
195,11,8,False,60,None,0.0
196,11,9,True,60,None,0.0
197,11,9,False,60,None,0.0
198,11,10,True,60,None,0.0
199,11,10,False,60,Hit,50.0
200,12,1,True,60,None,0.0
201,12,1,False,60,None,0.0
202,12,2,True,60,None,0.0
203,12,2,False,60,None,0.0
204,12,3,True,60,None,0.0
205,12,3,False,60,None,0.0
206,12,4,True,60,None,0.0
207,12,4,False,60,None,0.0
208,12,5,True,60,None,0.0
209,12,5,False,60,None,0.0
210,12,6,True,60,None,0.0
211,12,6,False,60,Stay,50.0
212,12,7,True,60,None,0.0
213,12,7,False,60,Stay,100.0
214,12,8,True,60,None,0.0
215,12,8,False,60,None,0.0
216,12,9,True,60,None,0.0
217,12,9,False,60,Stay,100.0
218,12,10,True,60,None,0.0
219,12,10,False,60,Stay,100.0
220,13,1,True,60,None,0.0
221,13,1,False,60,None,0.0
222,13,2,True,60,None,0.0
223,13,2,False,60,None,0.0
224,13,3,True,60,None,0.0
225,13,3,False,60,None,0.0
226,13,4,True,60,None,0.0
227,13,4,False,60,None,0.0
228,13,5,True,60,None,0.0
229,13,5,False,60,None,0.0
230,13,6,True,60,None,0.0
231,13,6,False,60,None,0.0
232,13,7,True,60,None,0.0
233,13,7,False,60,Hit,100.0
234,13,8,True,60,None,0.0
235,13,8,False,60,None,0.0
236,13,9,True,60,None,0.0
237,13,9,False,60,None,0.0
238,13,10,True,60,None,0.0
239,13,10,False,60,Stay,50.0
240,14,1,True,60,None,0.0
241,14,1,False,60,None,0.0
242,14,2,True,60,None,0.0
243,14,2,False,60,None,0.0
244,14,3,True,60,None,0.0
245,14,3,False,60,None,0.0
246,14,4,True,60,None,0.0
247,14,4,False,60,None,0.0
248,14,5,True,60,None,0.0
249,14,5,False,60,None,0.0
250,14,6,True,60,None,0.0
251,14,6,False,60,None,0.0
252,14,7,True,60,None,0.0
253,14,7,False,60,None,0.0
254,14,8,True,60,None,0.0
255,14,8,False,60,None,0.0
256,14,9,True,60,None,0.0
257,14,9,False,60,None,0.0
258,14,10,True,60,None,0.0
259,14,10,False,60,Stay,50.0
260,15,1,True,60,None,0.0
261,15,1,False,60,None,0.0
262,15,2,True,60,None,0.0
263,15,2,False,60,None,0.0
